kw1,kw2,count
honda suv,hyundai suv,7
hummer,jeep,7
hybrid,mercedes,7
hybrid,porsche,7
hyundai,hyundai santa fe,7
hyundai,prius,7
hyundai elantra,hyundai sonata,7
infiniti,mustang,7
jeep,jeep convertible,7
jeep,mustang,7
jeep,range rover,7
jeep,rubicon,7
jeep,wagon,7
jeep black,jeep black suv,7
jetta,subaru,7
kia,kia optima,7
kia,mini,7
kia,porsche,7
kia,suv,7
kia,vw,7
kia sedan,sedan,7
land cruiser,landcruiser,7
land rover,lexus,7
land-rover,suv,7
land-rover,volkswagen,7
landrover,range rover,7
lexus,lexus ct200h,7
lexus,lexus lfa,7
lexus,lexus rx-350 2011,7
lexus,rx350,7
lexus sedan,lexus suv,7
lotus,mazda,7
lotus,mercedes-benz,7
macan,porsche,7
maserati,nissan,7
matrix,toyota matrix,7
maxima,nissan maxima,7
mazda,mazda 2,7
mazda,mazda cx-5,7
mazda,mazda rx7,7
mazda,mazda rx8,7
mazda 3,prius,7
mazda 5,mazda5,7
mazda sedan,nissan sedan,7
mazda3,subaru,7
mdx,tesla,7
mercedes ml350,ml350,7
mercedes-benz,mercedes-benz van,7
mercedes-benz,mercedez,7
mercedes-benz,slk,7
miata,mx5,7
mini cooper,mini countryman,7
minivan,prius c,7
mitsubishi,porsche,7
mustang,subaru,7
mustang,toyota,7
nissan,nissan maxima,7
nissan,nissan versa,7
nissan 350z,nissan 370z,7
pick up truck,truck,7
pickup truck,toyota tacoma,7
pontiac,porsche,7
porche,tesla,7
porsche,porsche hatchback,7
porsche,porsche panamera,7
prius,suv,7
ram,ram pick up,7
rolls-royce,volvo,7
scion,volvo,7
scion frs,subaru brz,7
sedan,subaru sedan,7
sedan,van,7
smart,smart car,7
smart,volkswagen,7
spyker,subaru,7
spyker,tesla,7
sti,subaru sti,7
sti,wrx,7
subaru,subaru crosstrek,7
suv,"suv under $20,000",7
suv,toyota highlander,7
suv,yukon,7
tesla,tesla sedan,7
tesla sedan,toyota sedan,7
toyot,toyota,7
toyota,under 10000,7
toyota,venza,7
toyota camry,toyota prius,7
toyota silver,toyota silver sedan,7
under $15000,under $18000,7
"under $18,000","under 18,000",7
under $3000,under $5000,7
under $6000,under 6000,7
under $7000,under $8000,7
volkswagen,volkswagen california,7
volkswagen,volkwagen,7
volkswagen coupe,volkswagen hatchback,7
volvo c30,volvo c30 2013,7
vw,vw gti,7
vw golf,vw gti,7
bmw,135i,7
2013 bmw 3 series,2012 bmw 3 series,7
honda accord,2012 honda accord,7
bmw,2014 bmw,7
bmw,335,7
bmw 535i,535i,7
hyundai,accord,7
acura beige,acura,7
acura rsx,acura,7
acura tlx,acura,7
convertible,acura,7
rdx,acura,7
scion,acura,7
tl,acura,7
vw,acura,7
maserati,alfa romeo,7
mercedes-benz,alfa romeo,7
volvo,alfa romeo,7
corolla,altima,7
bmw,amg,7
mercedes,amg,7
volkswagen,aston martin,7
audi red,audi,7
beetle,audi,7
gmc,audi,7
smart,audi,7
toyota prius,audi,7
"under $20,000",audi,7
porsche,audi a5,7
audi s7,audi a7,7
bmw,audi a7,7
audi black sedan,audi black,7
audi coupe,audi convertible,7
audi sedan,audi coupe,7
coupe,audi coupe,7
audi s4,audi q5,7
rs5,audi rs5,7
bmw,audi s4,7
bmw,audi tt,7
toyota,avalon,7
bmw,"b,w",7
chevrolet,beep beep! what are you looking for?,7
mercedes-benz,beep beep! what are you looking for?,7
jaguar,bentley,7
jeep,benz,7
mercedes-benz,benz,7
toyota,benz,7
bmw 2014,bmw,7
bmw grey,bmw,7
bmw pick up,bmw,7
ford mustang,bmw,7
highlander,bmw,7
honda crv,bmw,7
hummer,bmw,7
minivan,bmw,7
porsche 911,bmw,7
q5,bmw,7
under $15000,bmw,7
bmw 2013,bmw 2012,7
lexus,bmw 3 series,7
porsche,bmw 3 series,7
bmw 5 series,bmw 5,7
bmw white sedan,bmw sedan,7
honda sedan,bmw sedan,7
ford suv,bmw suv,7
bmw white coupe,bmw white,7
x1,bmw x1,7
porsche,bmw x3,7
x3,bmw x3,7
porsche,bmw x5,7
range rover,bmw x5,7
bmw z4,bmw z3,7
porsche,bmw z4,7
subaru,brz,7
mercedes-benz,bugatti,7
subaru,bugatti,7
chrysler,buick,7
mercedes c250,c250,7
mercedes,c63,7
ferrari,cadillac,7
hyundai,cadillac,7
kia,cadillac,7
mini,cadillac,7
subaru,cadillac,7
volkswagen,cadillac,7
cts,cadillac cts,7
cadillac suv,cadillac sedan,7
suv,cadillac suv,7
porsche,camaro,7
mazda,camry,7
under 15000,car under 15000,7
"cars under $12,000","cars under $10,000",7
cars under 15000,cars under $15000,7
mustang,challenger,7
mustang,charger,7
chevrolet red,chevrolet,7
chevrolet tahoe,chevrolet,7
chevy,chevrolet,7
volvo,chevrolet,7
convertible,chevrolet convertible,7
chevrolet sedan,chevrolet coupe,7
silverado,chevrolet silverado,7
tahoe,chevrolet tahoe,7
dodge,chevy,7
civic si,civic,7
fit,civic,7
lexus,civic,7
jeep,convertible,7
mercedes-benz,convertible,7
mazda,corolla,7
ford coupe,coupe,7
manual,coupe,7
mazda 3,coupe,7
porsche coupe,coupe,7
volkswagen,coupe,7
volkswagen coupe,coupe,7
rav4,cr-v,7
rav4,crv,7
toyota,crv,7
mazda,cx5,7
dodge black,dodge,7
dodge ram,dodge,7
dodge van,dodge,7
subaru,dodge,7
volkswagen,dodge,7
prius,elantra,7
range rover,evoque,7
suv,explorer,7
ferrari coupe,ferrari,7
hummer,ferrari,7
hyundai,ferrari,7
range rover,ferrari,7
sports car,ferrari,7
volkswagen,ferrari,7
nissan,fiat,7
tesla,fisker,7
toyota,fj cruiser,7
golf,focus,7
ford f-150,ford,7
ford fiesta,ford,7
ford truck,ford,7
hatchback,ford,7
lotus,ford,7
sedan,ford,7
van,ford,7
ford hatchback,ford coupe,7
suv,ford edge,7
suv,ford explorer,7
ford f150,ford f-150,7
pick up,ford f150,7
ford fusion hybrid,ford fusion,7
fusion,ford fusion,7
honda accord,ford fusion,7
toyota pick up,ford pick up,7
infiniti g37,g37,7
mercedes gl,gl,7
jeep,gmc,7
toyota,gmc,7
porsche,gti,7
hybrid,hatchback,7
prius,hatchback,7
honda pick up,honda,7
honda wagon,honda,7
isuzu,honda,7
jaguar,honda,7
lotus,honda,7
toyota camry,honda,7
toyota suv,honda,7
under $15000,honda,7
under 15000,honda,7
van,honda,7
volkswagon,honda,7
hyundai sonata,honda accord,7
infiniti,honda accord,7
mazda,honda accord,7
nissan,honda accord,7
honda accord 2014,honda accord 2013,7
hyundai,honda civic,7
porsche,honda civic,7
lexus,honda crv,7
subaru,honda crv,7
toyota,honda crv,7
mini,honda fit,7
prius,honda fit,7
toyota corolla,honda fit,7
honda van,honda minivan,7
infiniti sedan,honda sedan,7
volkswagen sedan,honda sedan,7
hyundai suv,honda suv,7
jeep,hummer,7
mercedes,hybrid,7
porsche,hybrid,7
hyundai santa fe,hyundai,7
prius,hyundai,7
hyundai sonata,hyundai elantra,7
mustang,infiniti,7
jeep convertible,jeep,7
mustang,jeep,7
range rover,jeep,7
rubicon,jeep,7
wagon,jeep,7
jeep black suv,jeep black,7
subaru,jetta,7
kia optima,kia,7
mini,kia,7
porsche,kia,7
suv,kia,7
vw,kia,7
sedan,kia sedan,7
landcruiser,land cruiser,7
lexus,land rover,7
suv,land-rover,7
volkswagen,land-rover,7
range rover,landrover,7
lexus ct200h,lexus,7
lexus lfa,lexus,7
lexus rx-350 2011,lexus,7
rx350,lexus,7
lexus suv,lexus sedan,7
mazda,lotus,7
mercedes-benz,lotus,7
porsche,macan,7
nissan,maserati,7
toyota matrix,matrix,7
nissan maxima,maxima,7
mazda 2,mazda,7
mazda cx-5,mazda,7
mazda rx7,mazda,7
mazda rx8,mazda,7
prius,mazda 3,7
mazda5,mazda 5,7
nissan sedan,mazda sedan,7
subaru,mazda3,7
tesla,mdx,7
ml350,mercedes ml350,7
mercedes-benz van,mercedes-benz,7
mercedez,mercedes-benz,7
slk,mercedes-benz,7
mx5,miata,7
mini countryman,mini cooper,7
prius c,minivan,7
porsche,mitsubishi,7
subaru,mustang,7
toyota,mustang,7
nissan maxima,nissan,7
nissan versa,nissan,7
nissan 370z,nissan 350z,7
truck,pick up truck,7
toyota tacoma,pickup truck,7
porsche,pontiac,7
tesla,porche,7
porsche hatchback,porsche,7
porsche panamera,porsche,7
suv,prius,7
ram pick up,ram,7
volvo,rolls-royce,7
volvo,scion,7
subaru brz,scion frs,7
subaru sedan,sedan,7
van,sedan,7
smart car,smart,7
volkswagen,smart,7
subaru,spyker,7
tesla,spyker,7
subaru sti,sti,7
wrx,sti,7
subaru crosstrek,subaru,7
"suv under $20,000",suv,7
toyota highlander,suv,7
yukon,suv,7
tesla sedan,tesla,7
toyota sedan,tesla sedan,7
toyota,toyot,7
under 10000,toyota,7
venza,toyota,7
toyota prius,toyota camry,7
toyota silver sedan,toyota silver,7
under $18000,under $15000,7
"under 18,000","under $18,000",7
under $5000,under $3000,7
under 6000,under $6000,7
under $8000,under $7000,7
volkswagen california,volkswagen,7
volkwagen,volkswagen,7
volkswagen hatchback,volkswagen coupe,7
volvo c30 2013,volvo c30,7
vw gti,vw,7
vw gti,vw golf,7
"$14,000 ","$15,000 ",6
"$15,000 ","$16,000 ",6
"$15,000 ",15000,6
"$15,000 ",honda,6
"$15,000 ",hyundai,6
"$5,000 ",5000,6
128i,bmw,6
2008,2010,6
2012 bmw 328i,bmw 328i,6
2013,2015,6
2013,bmw,6
2013 honda civic,2014 honda civic,6
2014 acura mdx,acura mdx,6
2014 mazda 3,mazda 3,6
328,bmw,6
4wd,4x4,6
4x4,suv,6
550i,bmw 550i,6
accord,crv,6
accord,gti,6
accord,honda accord 2012,6
accord,mazda 6,6
accord,suv,6
acura,bugatti,6
acura,fiat,6
acura,honda civic,6
acura,hybrid,6
acura,mitsubishi,6
acura mdx,highlander,6
acura rdx,audi q5,6
acura sedan,acura suv,6
acura sedan,audi sedan,6
alfa romeo,alfa romeo black,6
alfa romeo,am general,6
alfa romeo,chevrolet,6
alfa romeo,ford,6
alfa romeo,tesla,6
altima,audi,6
altima,bmw,6
altima,civic,6
altima,rogue,6
altima,sonata,6
am general,audi,6
amg,bmw m3,6
aston martin,buick,6
audi,audi a4 2014,6
audi,bmw 3,6
audi,mdx,6
audi,mitsubishi,6
audi,porche,6
audi,porshe,6
audi,r8,6
audi,scion,6
audi,tdi,6
audi,white,6
audi,x5,6
audi a3,porsche,6
audi a4,mercedes,6
audi a5,audi a6,6
audi a7,audi a8,6
audi convertible,bmw convertible,6
audi q3,q3,6
audi q5,tesla,6
audi r8,r8,6
audi s4,s4,6
audi s5,porsche,6
audi suv,land-rover suv,6
audi suv,lexus suv,6
beetle,bettle,6
beetle,honda,6
bentley,ford,6
benz,honda,6
benz,landrover,6
benz,volkswagen,6
benz,volvo,6
black,toyota black,6
black convertible,convertible,6
bmw,bmw 3-series,6
bmw,bmw 5-series 2011,6
bmw,bmw 528i,6
bmw,bmw 7,6
bmw,bwm,6
bmw,focus,6
bmw,glk,6
bmw,hybrid,6
bmw,magic carpet,6
bmw,mclaren,6
bmw,q7,6
bmw,tahoe,6
bmw,"under $10,000",6
bmw,x1,6
bmw 3 series,bmw 335i,6
bmw 3 series,lexus is,6
bmw 335,bmw 335i,6
bmw 5 series,bmw 6 series,6
bmw 5 series,bmw 7 series,6
bmw black,bmw black coupe,6
bmw black sedan,bmw sedan,6
bmw coupe,porsche coupe,6
bmw hatchback,hatchback,6
bmw m,bmw m3,6
bmw m3,bmw x5,6
bmw m3,ferrari,6
bmw m6,m6,6
bmw sedan,infiniti sedan,6
bugatti,dodge,6
bugatti,hummer,6
buick,buick enclave,6
buick,gmc,6
buick,volkswagen,6
c250,mercedes,6
c300,mercedes-benz,6
cadillac,cadillac ats,6
cadillac,cadillac srx,6
cadillac black,cadillac black sedan,6
camaro,challenger,6
camry,camry hybrid,6
camry,crv,6
camry,jetta,6
camry,nissan,6
camry,optima,6
camry,sedan,6
car under $10000,car under 10000,6
cars under $10000,cars under $15000,6
cc,volkswagen,6
cherokee,grand cherokee,6
chevrolet,chevrolet camaro,6
chevrolet,ford focus,6
chevrolet,infiniti,6
chevrolet,tesla,6
chevrolet black,chevrolet black suv,6
chevy,nissan,6
chevy,subaru,6
chevy,tahoe,6
chrysler,chrysler minivan,6
chrysler,hyundai,6
chrysler,nissan,6
civic,nissan,6
civic,sedan,6
civic,yaris,6
cng,natural gas,6
convertible,hybrid,6
convertible,jaguar,6
convertible,lexus,6
convertible,mazda convertible,6
convertible,subaru,6
convertible,toyota,6
cooper,fiat,6
corolla,corrola,6
corolla,nissan,6
countryman,mini cooper,6
coupe,infiniti coupe,6
coupe,mini,6
coupe,minivan,6
coupe,subaru,6
coupe,toyota coupe,6
coupe,"under $15,000",6
coupe,van,6
ct200h,lexus,6
cx-5,cx5,6
cx-9,mazda,6
diesel,suv,6
dodge,dodge minivan,6
dodge,lexus,6
dodge,mustang,6
dodge challenger,dodge charger,6
dodge minivan,minivan,6
dodge truck,truck,6
elantra,sonata,6
electric,electric car,6
electric,leaf,6
electric,prius,6
escalade,suv,6
explorer,ford explorer,6
f-150,truck,6
f150,pick up,6
ferarri,porsche,6
ferrari,ferrari red,6
ferrari,porche,6
ferrari,porsche 911,6
fiat,scion,6
fiat 500,mini,6
fit,prius,6
focus,fusion,6
ford,ford flex,6
ford,geo,6
ford,hummer,6
ford,lamborghini,6
ford,land-rover,6
ford,vw,6
ford black,ford black suv,6
ford blue,ford blue coupe,6
ford edge,ford escape,6
ford escape,suv,6
ford explorer,jeep grand cherokee,6
ford fiesta,honda fit,6
ford focus,mazda,6
ford focus,mazda 3,6
ford fusion,kia optima,6
ford fusion,nissan altima,6
ford hatchback,hatchback,6
ford pick up,ford sedan,6
ford raptor,raptor,6
ford white,ford white pick up,6
forester,subaru forester,6
genesis coupe,hyundai genesis coupe,6
gl450,mercedes,6
glk350,mercedes,6
gmc,hyundai,6
gmc yukon,suv,6
gmc yukon,yukon,6
golf,honda,6
golf,mini,6
golf,vw golf,6
golf gti,gti,6
golf tdi,tdi,6
gti,mini cooper,6
gti,prius,6
highlander,pilot,6
highlander,x5,6
honda,honda blue,6
honda,honda civic 2013,6
honda,honda green,6
honda,honda grey,6
honda,s2000,6
honda,toyota rav4,6
honda,"under $15,000",6
honda,"under 10,000",6
honda,under 20000,6
honda accord,honda accord hybrid,6
honda accord,honda odyssey,6
honda accord,mazda 3,6
honda accord,prius,6
honda accord,subaru legacy,6
honda accord,volvo,6
honda civic,jetta,6
honda civic,mazda3,6
honda civic,toyota prius,6
honda coupe,honda hatchback,6
honda crv,jeep,6
honda crv,mazda cx5,6
honda crv,nissan rogue,6
honda fit,subaru,6
honda hybrid,hybrid,6
honda minivan,honda odyssey,6
honda pilot,toyota,6
honda suv,honda wagon,6
honda suv,lexus,6
honda suv,mazda suv,6
hummer,land-rover,6
hybrid,lexus hybrid,6
hybrid,nissan leaf,6
hybrid,sonata,6
hybrid,toyota prius,6
hyundai,hyundai genesis coupe,6
hyundai sedan,hyundai suv,6
hyundai sedan,kia sedan,6
hyundai sedan,nissan sedan,6
infiniti,infiniti q50,6
infiniti,infiniti qx60,6
infiniti,infinti,6
infiniti,kia,6
infiniti,lincoln,6
infiniti,maserati,6
infiniti,sedan,6
infiniti,subaru,6
infiniti sedan,sedan,6
infiniti suv,suv,6
infinity,nissan,6
is 250,is250,6
is250,lexus is250,6
jaguar,nissan,6
jeep,jeep patriot,6
jeep,jeep rubicon,6
jeep,pick up,6
jeep,sedan,6
jeep,vw,6
jeep sedan,jeep suv,6
jetta,tdi,6
jetta,wagon,6
kia,kia black,6
kia,kia suv,6
kia,lamborghini,6
kia,mercedes-benz,6
kia,optima,6
kia,sedan,6
lambo,lamborghini,6
lamborghini,lamborgini,6
lamborghini,rolls-royce,6
land,land rover,6
land rover,mercedes,6
land rover,mercedes-benz,6
land rover,suv,6
land rover,tesla,6
landcruiser,toyota,6
less than $15000,less than $20000,6
less than 17000$,less than 18000$,6
lexus,lexus es,6
lexus,lexus gs,6
lexus,lexus gs-350 2013,6
lexus,lexus hybrid,6
lexus,lexus is-250 2012,6
lexus,luxus,6
lexus sedan,mazda sedan,6
lexus white,lexus white suv,6
lincoln,lincoln sedan,6
m3,m3 bmw,6
m3,m4,6
m3,s4,6
magic carpet,porsche,6
manual,porsche,6
masarati,maserati,6
maserati,toyota,6
maybach,mazda,6
mazada,mazda,6
mazda,mazda cx 5,6
mazda,mazda white,6
mazda,nissan altima,6
mazda,saab,6
mazda 3,scion,6
mazda 3,subaru,6
mazda 3,toyota,6
mazda 3,toyota prius,6
mazda 3,vw,6
mazda cx-5,mazda cx5,6
mazda hatchback,mazda sedan,6
mazda miata,mazda mx-5,6
mazda3,prius,6
mercedes,mercedes benz,6
mercedes,mercedes gl,6
mercedes,merceds,6
mercedes,mustang,6
mercedes,porche,6
mercedes benz,range rover,6
mercedes slk,slk,6
mercedes-benz,mitsubishi,6
mercedes-benz suv,mercedes-benz wagon,6
mercedes-benz white,mercedes-benz white suv,6
mini,mini suv,6
mini,mini wagon,6
mini cooper,mini cooper convertible,6
mini cooper,prius,6
mini cooper,smart car,6
mini cooper,subaru,6
mini van,suv,6
mitsubishi,mitsubishi lancer,6
ml 350,ml350,6
nissan,nissan blue,6
nissan,nissan silver,6
nissan,oldsmobile,6
nissan,prius,6
nissan,smart,6
nissan altima,sedan,6
pick up,pick up truck,6
pick up,tacoma,6
pick up,trucks,6
pickup,pickup truck,6
porsche,porsche cayman 2014,6
porsche,prius,6
porsche,touareg,6
prius,pruis,6
prius,wagon,6
prius v,toyota,6
rolls-royce,subaru,6
s4,s5,6
scion,scion xd,6
scion fr-s,subaru brz,6
sedan,subaru,6
sedan,"under $15,000",6
sedan,volvo sedan,6
silver,white,6
subaru,subaru white,6
subaru,subura,6
subaru,toyota highlander,6
subaru forester,subaru outback,6
subaru impreza wrx,subaru wrx,6
subaru sti,subaru wrx,6
subaru suv,toyota suv,6
suv,vw,6
suv,white,6
suv,x3,6
suv under $10000,suv under 10000,6
tdi,volkswagen tdi,6
tdi,vw,6
tdi,vw tdi,6
tiguan,vw,6
toyota,toyota 4 runner,6
toyota,toyota grey,6
toyota,toyota land cruiser,6
toyota,toyota prius v,6
toyota,toyota sequoia,6
toyota,toyota venza,6
toyota,toyota yaris,6
toyota,wagon,6
toyota,yaris,6
toyota coupe,toyota sedan,6
toyota coupe,toyota suv,6
toyota siena,toyota sienna,6
toyota suv,toyota van,6
toyota tacoma,toyota tundra,6
toyota van,van,6
toyota venza,venza,6
toyota white,toyota white sedan,6
under $1000,under $10000,6
"under $16,000","under 16,000",6
"under $5,000",under 5000,6
under 20000,under 20000$,6
van,volkswagen,6
van,volkswagen van,6
volkswagen,volkswagen passat,6
volkswagen convertible,volkswagen coupe,6
volkswagen hatchback,volkswagen suv,6
volkswagen white,white,6
volvo,volvo xc90,6
vw,vw tdi,6
x1,x3,6
"$15,000 ","$14,000 ",6
"$16,000 ","$15,000 ",6
15000,"$15,000 ",6
honda,"$15,000 ",6
hyundai,"$15,000 ",6
5000,"$5,000 ",6
bmw,128i,6
2010,2008,6
bmw 328i,2012 bmw 328i,6
2015,2013,6
bmw,2013,6
2014 honda civic,2013 honda civic,6
acura mdx,2014 acura mdx,6
mazda 3,2014 mazda 3,6
bmw,328,6
4x4,4wd,6
suv,4x4,6
bmw 550i,550i,6
crv,accord,6
gti,accord,6
honda accord 2012,accord,6
mazda 6,accord,6
suv,accord,6
bugatti,acura,6
fiat,acura,6
honda civic,acura,6
hybrid,acura,6
mitsubishi,acura,6
highlander,acura mdx,6
audi q5,acura rdx,6
acura suv,acura sedan,6
audi sedan,acura sedan,6
alfa romeo black,alfa romeo,6
am general,alfa romeo,6
chevrolet,alfa romeo,6
ford,alfa romeo,6
tesla,alfa romeo,6
audi,altima,6
bmw,altima,6
civic,altima,6
rogue,altima,6
sonata,altima,6
audi,am general,6
bmw m3,amg,6
buick,aston martin,6
audi a4 2014,audi,6
bmw 3,audi,6
mdx,audi,6
mitsubishi,audi,6
porche,audi,6
porshe,audi,6
r8,audi,6
scion,audi,6
tdi,audi,6
white,audi,6
x5,audi,6
porsche,audi a3,6
mercedes,audi a4,6
audi a6,audi a5,6
audi a8,audi a7,6
bmw convertible,audi convertible,6
q3,audi q3,6
tesla,audi q5,6
r8,audi r8,6
s4,audi s4,6
porsche,audi s5,6
land-rover suv,audi suv,6
lexus suv,audi suv,6
bettle,beetle,6
honda,beetle,6
ford,bentley,6
honda,benz,6
landrover,benz,6
volkswagen,benz,6
volvo,benz,6
toyota black,black,6
convertible,black convertible,6
bmw 3-series,bmw,6
bmw 5-series 2011,bmw,6
bmw 528i,bmw,6
bmw 7,bmw,6
bwm,bmw,6
focus,bmw,6
glk,bmw,6
hybrid,bmw,6
magic carpet,bmw,6
mclaren,bmw,6
q7,bmw,6
tahoe,bmw,6
"under $10,000",bmw,6
x1,bmw,6
bmw 335i,bmw 3 series,6
lexus is,bmw 3 series,6
bmw 335i,bmw 335,6
bmw 6 series,bmw 5 series,6
bmw 7 series,bmw 5 series,6
bmw black coupe,bmw black,6
bmw sedan,bmw black sedan,6
porsche coupe,bmw coupe,6
hatchback,bmw hatchback,6
bmw m3,bmw m,6
bmw x5,bmw m3,6
ferrari,bmw m3,6
m6,bmw m6,6
infiniti sedan,bmw sedan,6
dodge,bugatti,6
hummer,bugatti,6
buick enclave,buick,6
gmc,buick,6
volkswagen,buick,6
mercedes,c250,6
mercedes-benz,c300,6
cadillac ats,cadillac,6
cadillac srx,cadillac,6
cadillac black sedan,cadillac black,6
challenger,camaro,6
camry hybrid,camry,6
crv,camry,6
jetta,camry,6
nissan,camry,6
optima,camry,6
sedan,camry,6
car under 10000,car under $10000,6
cars under $15000,cars under $10000,6
volkswagen,cc,6
grand cherokee,cherokee,6
chevrolet camaro,chevrolet,6
ford focus,chevrolet,6
infiniti,chevrolet,6
tesla,chevrolet,6
chevrolet black suv,chevrolet black,6
nissan,chevy,6
subaru,chevy,6
tahoe,chevy,6
chrysler minivan,chrysler,6
hyundai,chrysler,6
nissan,chrysler,6
nissan,civic,6
sedan,civic,6
yaris,civic,6
natural gas,cng,6
hybrid,convertible,6
jaguar,convertible,6
lexus,convertible,6
mazda convertible,convertible,6
subaru,convertible,6
toyota,convertible,6
fiat,cooper,6
corrola,corolla,6
nissan,corolla,6
mini cooper,countryman,6
infiniti coupe,coupe,6
mini,coupe,6
minivan,coupe,6
subaru,coupe,6
toyota coupe,coupe,6
"under $15,000",coupe,6
van,coupe,6
lexus,ct200h,6
cx5,cx-5,6
mazda,cx-9,6
suv,diesel,6
dodge minivan,dodge,6
lexus,dodge,6
mustang,dodge,6
dodge charger,dodge challenger,6
minivan,dodge minivan,6
truck,dodge truck,6
sonata,elantra,6
electric car,electric,6
leaf,electric,6
prius,electric,6
suv,escalade,6
ford explorer,explorer,6
truck,f-150,6
pick up,f150,6
porsche,ferarri,6
ferrari red,ferrari,6
porche,ferrari,6
porsche 911,ferrari,6
scion,fiat,6
mini,fiat 500,6
prius,fit,6
fusion,focus,6
ford flex,ford,6
geo,ford,6
hummer,ford,6
lamborghini,ford,6
land-rover,ford,6
vw,ford,6
ford black suv,ford black,6
ford blue coupe,ford blue,6
ford escape,ford edge,6
suv,ford escape,6
jeep grand cherokee,ford explorer,6
honda fit,ford fiesta,6
mazda,ford focus,6
mazda 3,ford focus,6
kia optima,ford fusion,6
nissan altima,ford fusion,6
hatchback,ford hatchback,6
ford sedan,ford pick up,6
raptor,ford raptor,6
ford white pick up,ford white,6
subaru forester,forester,6
hyundai genesis coupe,genesis coupe,6
mercedes,gl450,6
mercedes,glk350,6
hyundai,gmc,6
suv,gmc yukon,6
yukon,gmc yukon,6
honda,golf,6
mini,golf,6
vw golf,golf,6
gti,golf gti,6
tdi,golf tdi,6
mini cooper,gti,6
prius,gti,6
pilot,highlander,6
x5,highlander,6
honda blue,honda,6
honda civic 2013,honda,6
honda green,honda,6
honda grey,honda,6
s2000,honda,6
toyota rav4,honda,6
"under $15,000",honda,6
"under 10,000",honda,6
under 20000,honda,6
honda accord hybrid,honda accord,6
honda odyssey,honda accord,6
mazda 3,honda accord,6
prius,honda accord,6
subaru legacy,honda accord,6
volvo,honda accord,6
jetta,honda civic,6
mazda3,honda civic,6
toyota prius,honda civic,6
honda hatchback,honda coupe,6
jeep,honda crv,6
mazda cx5,honda crv,6
nissan rogue,honda crv,6
subaru,honda fit,6
hybrid,honda hybrid,6
honda odyssey,honda minivan,6
toyota,honda pilot,6
honda wagon,honda suv,6
lexus,honda suv,6
mazda suv,honda suv,6
land-rover,hummer,6
lexus hybrid,hybrid,6
nissan leaf,hybrid,6
sonata,hybrid,6
toyota prius,hybrid,6
hyundai genesis coupe,hyundai,6
hyundai suv,hyundai sedan,6
kia sedan,hyundai sedan,6
nissan sedan,hyundai sedan,6
infiniti q50,infiniti,6
infiniti qx60,infiniti,6
infinti,infiniti,6
kia,infiniti,6
lincoln,infiniti,6
maserati,infiniti,6
sedan,infiniti,6
subaru,infiniti,6
sedan,infiniti sedan,6
suv,infiniti suv,6
nissan,infinity,6
is250,is 250,6
lexus is250,is250,6
nissan,jaguar,6
jeep patriot,jeep,6
jeep rubicon,jeep,6
pick up,jeep,6
sedan,jeep,6
vw,jeep,6
jeep suv,jeep sedan,6
tdi,jetta,6
wagon,jetta,6
kia black,kia,6
kia suv,kia,6
lamborghini,kia,6
mercedes-benz,kia,6
optima,kia,6
sedan,kia,6
lamborghini,lambo,6
lamborgini,lamborghini,6
rolls-royce,lamborghini,6
land rover,land,6
mercedes,land rover,6
mercedes-benz,land rover,6
suv,land rover,6
tesla,land rover,6
toyota,landcruiser,6
less than $20000,less than $15000,6
less than 18000$,less than 17000$,6
lexus es,lexus,6
lexus gs,lexus,6
lexus gs-350 2013,lexus,6
lexus hybrid,lexus,6
lexus is-250 2012,lexus,6
luxus,lexus,6
mazda sedan,lexus sedan,6
lexus white suv,lexus white,6
lincoln sedan,lincoln,6
m3 bmw,m3,6
m4,m3,6
s4,m3,6
porsche,magic carpet,6
porsche,manual,6
maserati,masarati,6
toyota,maserati,6
mazda,maybach,6
mazda,mazada,6
mazda cx 5,mazda,6
mazda white,mazda,6
nissan altima,mazda,6
saab,mazda,6
scion,mazda 3,6
subaru,mazda 3,6
toyota,mazda 3,6
toyota prius,mazda 3,6
vw,mazda 3,6
mazda cx5,mazda cx-5,6
mazda sedan,mazda hatchback,6
mazda mx-5,mazda miata,6
prius,mazda3,6
mercedes benz,mercedes,6
mercedes gl,mercedes,6
merceds,mercedes,6
mustang,mercedes,6
porche,mercedes,6
range rover,mercedes benz,6
slk,mercedes slk,6
mitsubishi,mercedes-benz,6
mercedes-benz wagon,mercedes-benz suv,6
mercedes-benz white suv,mercedes-benz white,6
mini suv,mini,6
mini wagon,mini,6
mini cooper convertible,mini cooper,6
prius,mini cooper,6
smart car,mini cooper,6
subaru,mini cooper,6
suv,mini van,6
mitsubishi lancer,mitsubishi,6
ml350,ml 350,6
nissan blue,nissan,6
nissan silver,nissan,6
oldsmobile,nissan,6
prius,nissan,6
smart,nissan,6
sedan,nissan altima,6
pick up truck,pick up,6
tacoma,pick up,6
trucks,pick up,6
pickup truck,pickup,6
porsche cayman 2014,porsche,6
prius,porsche,6
touareg,porsche,6
pruis,prius,6
wagon,prius,6
toyota,prius v,6
subaru,rolls-royce,6
s5,s4,6
scion xd,scion,6
subaru brz,scion fr-s,6
subaru,sedan,6
"under $15,000",sedan,6
volvo sedan,sedan,6
white,silver,6
subaru white,subaru,6
subura,subaru,6
toyota highlander,subaru,6
subaru outback,subaru forester,6
